128,103
191,185
68,71
68,71
265,109
81,38
130,154
136,138
282,201
24,95
48,31
34,27
37,31
47,33
116,42
64,68
110,42
124,184
321,398
81,23
32,51
93,75
93,72
152,145
173,210
135,95
110,78
87,25
77,59
60,92
88,105
96,86
91,85
235,47
180,150
163,178
31,13
44,85
17,9
84,67
108,131
199,122
163,149
36,136
94,192
55,36
76,28
60,62
76,84
89,102
107,90
186,107
143,169
158,153
35,23
76,30
234,59
58,39
78,30
39,19
47,34
62,40
83,18
70,32
83,20
88,61
91,44
91,66
111,96
100,90
181,157
202,230
38,31
66,51
57,62
68,68
152,139
76,14
61,27
38,30
64,35
62,37
40,41
44,41
110,49
87,117
142,44
82,60
77,69
85,68
130,130
151,129
128,156
46,12
34,23
190,35
98,92
167,145
214,200
218,148
66,24
60,42
146,58
113,98
116,112
165,152
116,18
69,31
75,62
91,81
93,84
126,102
125,197
232,174
43,10
117,32
131,70
141,26
126,42
91,92
96,20
136,38
116,37
289,444
90,78
114,70
110,96
143,152
210,205
267,170
215,33
93,59
96,67
86,102
183,169
64,51
43,32
73,38
74,50
124,97
108,93
111,101
147,145
152,166
228,35
230,165
179,145
30,38
50,39
50,33
74,85
147,177
160,144
59,9
61,21
56,17
61,22
125,69
82,38
114,85
107,89
146,121
177,166
233,176
72,38
132,53
93,92
166,180
205,205
57,32
56,49
40,26
67,56
85,67
127,113
141,132
179,112
164,164
121,187
214,187
166,174
104,39
48,17
78,20
127,27
106,138
67,37
148,56
174,62
175,66
237,386
344,374
125,45
98,22
41,15
47,19
46,30
58,32
103,71
170,163
28,11
32,24
30,9
10,11
13,18
26,43
77,67
121,38
128,111
139,118
179,197
125,133
116,108
261,329
160,170
88,47
164,168
54,28
142,129
72,38
174,125
148,130
243,124
173,151
97,28
87,20
110,112
110,100
121,87
138,170
172,158
113,151
170,79
192,134
35,11
37,10
87,38
114,44
57,65
59,60
98,111
59,56
147,82
93,131
125,118
122,114
151,168
205,194
182,30
39,12
127,112
98,163
172,152
85,130
150,226
284,171
195,38
165,92
88,92
150,133
147,165
223,181
220,189
32,23
194,15
183,44
67,43
147,13
56,23
151,57
163,154
158,190
55,38
68,59
150,177
56,16
76,42
55,18
183,169
51,17
97,99
119,86
195,182
169,214
17,57
64,18
31,27
122,62
121,122
96,84
169,145
170,163
80,37
102,89
103,99
176,134
153,174
57,8
54,58
72,52
94,67
175,71
107,34
160,119
168,83
276,182
372,362
156,9
119,82
110,109
138,150
82,63
48,28
59,33
75,49
77,62
116,101
107,82
135,155
202,182
103,35
27,9
49,22
13,11
10,28
9,17
55,27
49,28
53,28
54,27
39,30
55,22
62,25
65,41
64,45
73,73
97,102
109,85
165,148
195,180
13,35
93,45
45,23
35,15
47,6
38,44
53,41
74,35
68,50
89,63
73,60
107,87
106,101
164,135
146,137
191,89
82,34
32,12
34,11
56,30
51,40
41,19
26,36
74,50
78,38
61,37
73,71
114,90
113,95
165,128
151,153
219,177
22,16
19,48
87,32
51,62
89,87
72,74
129,57
135,96
61,79
174,149
40,8
45,29
40,60
101,45
76,66
70,75
112,123
184,163
224,189
84,47
56,22
48,32
57,39
50,32
77,14
89,18
45,14
63,41
76,54
63,45
77,40
101,84
72,88
79,98
126,79
49,95
142,132
176,151
58,26
18,12
163,102
109,101
84,82
153,52
68,46
72,64
79,58
114,94
84,13
89,23
71,52
76,59
112,30
116,88
97,85
56,8
56,44
45,38
40,23
51,47
44,32
47,27
79,42
108,58
111,47
113,63
121,78
90,95
70,82
80,100
110,87
163,134
187,202
37,17
166,102
151,128
151,127
67,36
259,153
131,83
134,124
56,21
101,43
106,41
96,70
138,70
68,42
105,70
185,157
42,26
59,32
55,25
75,55
122,44
83,81
87,82
164,66
128,156
247,116
184,193
126,45
74,87
113,72
54,31
51,36
66,37
60,48
151,90
54,50
80,74
94,75
89,88
164,140
142,182
157,137
75,29
53,33
67,45
56,35
31,8
31,22
35,9
41,57
116,78
88,67
174,164
51,22
93,126
49,115
58,7
88,80
125,120
69,46
49,26
56,41
48,26
121,67
79,58
126,74
83,75
133,110
94,93
110,99
138,178
197,138
75,46
181,34
30,11
43,15
61,11
137,112
113,110
124,115
203,196
78,8
107,65
77,58
135,110
112,95
153,213
55,18
63,25
80,24
84,28
47,58
91,39
178,138
41,9
59,12
60,8
92,65
68,41
119,54
102,68
110,76
33,64
102,76
156,120
79,96
176,171
247,229
261,133
39,36
53,8
61,31
64,36
38,13
46,27
60,41
62,37
82,58
83,56
87,64
82,67
90,79
114,82
90,74
138,114
139,98
172,170
211,185
59,20
43,42
35,20
125,42
70,37
83,54
124,95
112,145
156,164
20,68
186,19
56,20
123,102
219,118
165,173
47,131
90,85
86,78
96,76
91,91
123,114
182,136
196,179
127,15
58,19
66,22
56,16
105,59
99,67
110,82
64,147
122,119
206,211
33,56
54,25
49,32
64,26
36,53
125,54
89,71
89,83
75,91
97,93
152,163
173,153
61,43
55,18
146,20
182,61
212,303
181,204
85,156
143,110
46,265
190,172
204,230
138,47
79,68
108,61
148,40
202,213
81,22
175,47
200,145
121,58
40,24
63,36
48,15
50,34
97,35
87,67
77,51
78,70
93,80
139,125
128,143
246,264
27,38
105,130
43,22
40,22
32,21
79,63
75,55
53,37
59,58
71,75
79,65
108,70
72,69
92,68
102,61
94,90
120,85
122,107
181,141
169,162
183,198
40,13
55,14
23,8
35,12
59,15
45,22
59,28
73,39
76,62
83,76
137,95
99,107
116,110
180,126
195,162
124,16
41,21
71,39
45,23
123,47
152,54
91,60
108,76
140,117
107,123
152,170
191,34
141,263
52,24
90,75
81,143
122,128
220,244
155,164
66,34
154,205
46,58
38,34
85,39
117,59
129,81
89,70
197,153
142,137
89,68
120,97
141,123
119,111
192,234
210,167
91,58
77,21
46,36
66,48
69,69
77,84
83,60
117,103
128,99
152,163
216,168
28,32
31,8
34,6
41,26
50,30
66,35
193,31
95,33
135,26
120,77
28,146
178,155
113,88
121,196
48,44
86,121
60,46
170,155
193,168
59,32
55,49
46,35
80,20
87,18
115,88
71,85
83,83
131,87
98,78
143,177
221,154
33,72
202,188
105,109
71,46
83,59
98,73
98,81
96,111
135,204
40,69
65,16
50,9
156,54
157,74
194,63
98,61
71,133
135,172
126,115
161,146
132,136
167,147
209,27
196,182
65,8
118,136
176,107
160,193
159,180
46,26
30,24
61,46
63,44
88,40
67,51
104,57
91,90
92,73
34,77
123,120
175,165
55,16
54,16
59,26
51,34
48,8
51,11
51,25
29,9
96,56
154,108
160,121
86,83
199,174
175,132
230,188
64,75
64,67
63,29
102,73
117,80
102,117
132,118
221,174
30,83
72,24
82,18
107,120
135,71
89,79
148,203
219,210
59,42
39,13
124,10
26,19
103,230
72,26
113,91
101,79
127,29
108,95
162,129
239,130
169,173
99,15
195,199
196,102
204,178
66,49
56,38
69,45
140,64
62,88
113,102
179,182
232,206
68,51
72,101
140,130
175,153
75,26
62,47
31,35
94,71
98,94
122,108
57,142
151,155
190,200
73,20
81,17
134,111
124,108
182,178
208,171
207,198
147,105
50,12
147,58
72,56
64,78
167,147
136,156
213,93
335,103
71,16
126,39
151,158
177,92
261,195
136,93
195,187
110,102
143,144
205,89
83,111
77,180
213,222
227,166
131,121
26,31
71,45
65,46
18,67
109,71
82,63
158,116
133,132
132,104
161,156
186,159
65,32
39,17
57,13
99,53
84,79
153,70
74,113
126,124
195,204
174,188
64,63
144,115
173,169
314,392
70,28
56,55
153,58
113,22
200,152
167,196
203,23
107,62
100,62
100,121
74,131
161,165
186,147
44,21
34,54
130,93
74,29
208,24
189,13
34,67
209,116
48,27
110,45
100,32
134,78
208,108
171,205
61,64
48,55
153,56
170,54
123,126
146,129
192,139
179,191
66,40
101,98
131,130
121,140
198,130
224,177
53,8
43,49
71,36
54,35
55,29
144,108
49,15
39,22
86,14
21,11
91,93
75,62
79,42
90,89
114,96
175,188
110,104
141,83
176,96
170,209
133,49
78,129
187,148
255,242
206,225
96,46
14,85
156,101
182,179
225,217
46,108
94,61
79,44
54,39
66,49
46,65
87,58
102,53
89,65
121,119
87,73
109,84
54,120
172,152
210,151
227,212
51,25
54,11
40,30
118,55
157,152
37,32
88,93
126,146
205,164
69,27
69,51
50,33
57,52
74,63
86,69
85,102
98,97
112,132
159,155
159,148
182,159
74,48
40,25
31,9
51,32
75,112
135,127
167,142
120,166
92,58
66,36
63,30
31,62
126,42
112,54
174,75
134,116
206,321
191,164
261,193
68,30
55,23
149,33
117,31
148,99
91,115
233,295
212,216
174,212
101,22
109,62
42,43
74,62
102,91
89,81
154,150
217,183
166,148
209,216
264,182
105,137
211,204
302,179
173,133
85,51
148,166
295,207
85,65
100,115
245,298
247,137
101,32
64,84
129,58
80,86
115,121
104,107
144,188
109,63
72,15
100,24
91,43
91,62
107,90
114,81
150,124
145,136
241,59
87,48
64,35
80,78
161,217
47,28
53,19
96,24
80,78
135,133
95,42
30,11
103,12
181,97
145,116
66,159
193,231
175,161
92,62
102,44
107,56
127,84
86,76
88,77
176,123
33,128
137,152
161,187
112,24
154,19
129,36
194,172
69,33
33,12
49,31
103,70
265,446
89,142
157,162
68,29
76,54
116,50
140,194
58,31
110,37
126,120
282,340
14,86
50,13
89,15
66,30
102,70
132,23
50,91
178,270
34,27
91,47
41,17
45,22
49,31
61,44
75,40
72,55
119,49
79,94
96,80
107,97
161,183
185,144
98,8
49,24
132,137
194,191
109,59
120,66
114,108
114,103
109,95
163,148
176,173
184,176
175,158
169,162
199,200
242,178
73,21
73,64
83,71
101,97
89,108
82,76
144,137
131,152
202,96
181,200
123,49
25,20
46,45
98,85
151,181
190,73
172,193
90,16
140,134
136,157
215,33
212,203
62,29
100,22
73,73
118,43
96,90
139,59
69,62
92,93
115,106
205,132
194,107
107,17
46,22
55,34
90,68
109,63
111,127
159,136
218,182
297,180
55,33
126,50
76,65
98,83
49,81
166,154
207,211
91,61
160,76
104,107
210,90
173,165
52,34
48,15
64,150
157,152
203,158
113,100
176,147
203,55
248,422
234,293
54,18
68,36
38,47
86,81
115,26
73,69
96,83
166,157
192,155
198,195
210,38
213,171
70,19
77,65
79,63
96,83
109,100
157,144
56,245
227,57
159,151
57,19
67,52
85,70
75,68
83,114
144,121
193,120
98,208
189,179
72,29
70,109
90,92
205,226
170,199
259,312
70,68
97,57
113,45
134,45
110,50
106,109
197,165
99,52
73,75
108,21
93,84
113,106
134,124
75,154
242,229
180,167
182,18
41,11
287,170
174,189
70,18
67,52
82,47
80,57
92,71
96,102
110,87
144,204
68,64
63,14
76,19
67,69
73,75
93,68
138,123
176,140
251,171
232,171
61,15
138,161
79,26
74,57
73,17
62,112
126,145
199,192
186,180
159,180
156,70
93,65
174,206
49,13
50,34
70,61
92,84
69,53
114,42
72,55
87,108
98,88
114,95
142,105
26,157
218,190
72,16
5,127
223,62
131,143
222,170
21,63
78,51
126,18
72,79
108,102
114,97
109,262
64,20
171,180
49,14
49,17
116,40
76,63
100,91
147,149
56,43
109,78
114,87
111,89
237,53
163,171
254,233
87,15
55,17
146,28
66,57
45,60
83,99
122,132
163,150
181,126
129,18
83,66
54,110
87,53
82,72
106,92
63,88
146,167
245,199
60,18
109,88
96,91
179,193
127,166
152,38
174,155
171,172
70,34
66,17
105,79
98,89
126,121
140,138
201,192
105,26
47,25
60,32
91,91
81,97
147,123
58,199
147,149
60,10
92,41
50,14
218,195
67,21
209,187
140,100
155,177
151,98
126,38
112,19
74,79
82,65
108,95
159,135
66,206
219,53
56,15
84,86
91,113
101,97
164,157
68,25
47,22
45,34
89,49
103,58
136,55
78,66
146,117
204,72
154,185
58,27
93,63
72,17
21,13
39,104
166,151
200,169
58,11
58,33
80,49
106,73
176,148
155,229
202,144
61,33
73,38
80,64
86,63
117,90
105,105
168,163
182,196
115,23
55,15
107,20
23,151
47,25
45,19
78,35
58,57
72,47
61,49
133,61
137,77
149,103
152,169
32,18
60,15
43,9
39,18
43,14
47,9
75,54
92,118
133,109
201,145
297,402
67,26
224,56
108,31
49,15
120,113
116,103
120,100
259,89
231,218
214,143
159,140
50,26
61,43
117,17
157,61
81,78
78,71
152,171
93,12
58,99
59,19
66,62
142,65
167,178
168,169
102,52
107,129
220,258
74,72
82,92
114,124
154,138
197,41
208,169
17,24
75,58
71,61
96,81
75,73
166,181
251,91
134,29
50,12
64,31
104,25
139,62
68,74
104,107
103,107
199,174
188,188
193,149
72,14
32,13
19,15
71,22
85,21
54,17
60,30
44,39
44,37
71,63
71,53
73,62
109,144
172,227
30,14
43,25
17,19
51,21
55,27
53,36
47,4
56,17
72,27
54,70
70,63
182,207
50,20
71,24
40,22
22,19
60,25
55,11
114,57
118,101
157,106
194,181
214,152
65,19
58,11
149,50
159,32
178,208
127,25
194,134
120,126
219,52
189,183
175,191
60,97
98,92
77,69
170,168
92,68
151,187
234,58
38,7
224,179
117,101
96,62
103,92
101,84
161,187
182,158
260,213
126,41
93,74
117,89
219,186
261,190
29,11
77,24
56,19
69,11
73,9
121,69
126,81
152,172
105,79
154,121
167,142
168,168
65,39
88,25
69,91
70,67
124,157
108,102
162,138
125,199
223,70
179,198
127,53
102,73
128,15
76,35
84,213
236,262
170,190
209,185
172,175
320,369
168,218
81,56
229,203
113,9
94,57
162,145
157,182
83,99
85,114
166,184
183,262
87,17
8,104
97,74
116,77
149,145
139,114
263,175
62,13
68,53
62,51
134,28
145,68
91,98
84,81
47,93
163,169
164,166
77,36
38,28
59,33
63,55
77,67
75,71
71,86
111,98
116,103
150,146
76,42
65,45
53,42
28,16
33,10
50,23
48,34
54,32
61,32
44,29
112,40
131,117
146,144
167,183
48,47
138,158
114,104
90,98
194,175
92,18
50,14
73,22
27,13
37,26
23,34
23,51
65,45
62,41
77,103
88,82
121,141
148,174
27,11
29,15
67,28
29,18
137,32
61,18
79,67
92,76
187,158
181,187
43,56
78,69
86,88
83,79
127,176
180,85
50,42
57,15
61,51
38,20
38,9
43,31
28,10
55,45
166,22
194,73
140,125
175,156
259,246
62,9
61,50
72,62
100,82
154,144
149,154
161,141
49,42
59,43
62,48
41,27
39,27
65,43
36,32
82,55
81,54
104,50
137,75
127,47
76,70
64,72
177,234
187,164
31,9
47,35
60,25
69,61
48,28
66,44
77,79
74,81
153,67
79,96
166,161
136,193
169,40
62,36
45,41
69,15
173,165
27,31
97,29
85,25
64,20
59,48
104,118
78,82
97,99
143,144
190,150
189,172
25,14
83,9
90,42
106,69
87,54
123,74
119,101
189,154
168,182
71,63
113,99
91,25
148,140
187,157
76,38
42,31
48,32
44,29
79,51
65,57
76,63
103,78
98,80
129,102
152,123
167,156
184,173
53,37
43,27
60,47
40,13
37,13
18,14
71,40
78,21
103,44
164,58
131,26
131,54
142,44
176,64
149,146
186,54
174,196
323,174
74,56
89,98
65,51
154,147
129,146
218,131
84,34
329,103
26,41
49,45
131,56
70,68
105,113
185,161
193,168
40,8
168,112
171,170
38,48
13,33
41,23
39,27
32,27
83,59
81,80
87,86
85,81
105,204
211,125
160,162
163,171
20,8
22,27
54,16
29,39
81,77
101,93
99,122
144,136
150,167
203,157
198,171
93,202
99,62
105,91
228,158
203,145
175,189
122,79
181,162
76,76
66,57
114,120
189,174
50,44
64,39
74,20
163,146
67,27
28,15
32,17
59,48
81,66
77,58
92,62
101,91
124,99
132,130
152,147
117,167
267,144
64,45
70,37
64,86
117,14
168,163
139,46
92,7
74,35
66,35
60,55
60,43
69,55
81,65
89,77
91,90
90,70
121,99
150,149
215,111
209,159
116,14
28,16
56,32
37,28
80,64
80,74
139,133
139,171
214,182
49,37
82,19
56,23
53,19
100,53
169,169
61,29
58,17
93,76
95,92
102,84
173,161
203,192
129,97
87,79
164,152
143,176
63,40
52,17
58,29
43,17
53,14
46,12
35,13
67,39
42,10
106,77
119,73
68,80
97,86
144,151
165,159
112,133
233,275
91,42
32,31
107,18
53,12
53,37
56,40
48,31
69,58
82,62
60,82
103,100
77,59
95,69
88,75
99,97
162,147
96,164
27,15
39,18
130,50
103,111
106,100
155,146
207,69
186,145
129,15
146,51
120,99
171,168
108,12
36,23
88,11
65,44
117,82
188,216
194,190
43,91
49,12
43,54
286,417
215,116
69,18
67,31
152,93
93,86
172,169
54,11
142,32
189,72
186,77
52,128
199,180
49,18
76,36
82,48
91,78
154,72
80,98
136,117
175,216
190,139
221,177
52,59
69,40
56,36
42,34
69,53
155,97
82,77
167,131
157,127
148,151
290,144
60,44
31,24
43,12
43,17
432,101
135,61
56,29
86,19
101,73
95,89
85,73
125,131
158,176
78,31
226,104
128,86
95,84
101,90
133,126
191,170
51,82
7,40
78,43
60,13
25,52
169,100
114,177
221,210
56,124
77,111
46,28
93,41
132,120
168,167
62,38
115,97
135,115
176,150
52,9
62,31
51,25
135,65
84,79
183,135
194,161
153,210
61,47
126,50
161,152
251,135
33,36
174,187
169,149
150,160
189,132
100,104
29,18
142,89
82,42
74,37
88,40
69,21
83,49
75,57
91,68
124,96
94,96
127,112
131,191
184,161
199,185
64,39
88,48
127,16
80,72
98,90
120,112
53,166
208,239
187,171
288,205
83,12
97,37
212,76
83,81
66,108
155,150
166,180
93,107
143,107
149,147
191,163
67,97
75,42
104,84
59,176
163,153
185,235
96,19
255,51
164,171
184,189
30,14
43,22
63,30
52,25
38,31
94,22
58,47
87,38
71,52
69,54
66,85
63,51
187,154
179,176
103,31
37,16
64,67
37,18
40,29
139,55
90,53
115,96
114,107
145,139
148,159
119,33
25,14
86,69
137,69
104,98
101,88
122,110
211,63
176,161
232,176
105,19
90,14
64,80
24,56
89,78
113,42
60,155
150,172
76,155
55,17
122,67
127,64
116,95
106,99
195,168
183,176
89,68
111,56
149,75
105,92
166,160
165,178
47,39
45,12
29,10
38,30
74,12
117,68
77,72
105,94
192,98
150,167
151,149
229,40
96,16
64,39
54,33
43,30
64,48
85,64
86,42
92,63
62,54
59,50
102,40
88,65
107,113
41,103
167,144
209,65
253,269
38,13
37,15
48,19
45,8
41,22
60,46
73,34
70,65
97,52
78,85
128,65
101,90
88,115
163,136
171,159
26,26
40,27
27,13
44,10
88,39
50,13
43,14
91,87
69,44
116,46
111,52
92,75
197,181
55,15
65,15
49,34
46,8
42,27
49,30
179,73
77,77
270,277
138,133
34,13
32,14
18,7
43,12
121,65
66,45
142,159
212,92
145,155
246,323
129,25
141,144
172,22
149,57
138,61
185,78
146,92
173,163
189,153
152,213
83,12
27,18
94,11
119,37
106,40
169,39
133,127
147,153
66,14
75,28
75,24
88,68
103,103
122,87
198,218
251,116
79,73
126,112
161,150
178,209
176,29
106,45
89,25
140,132
103,125
149,157
201,184
150,77
44,20
97,54
116,30
131,116
227,118
221,100
56,12
60,23
58,10
84,60
66,87
117,62
96,86
115,109
156,163
195,148
62,175
172,170
172,180
60,27
69,60
134,23
84,83
83,74
111,109
142,116
166,164
109,74
163,168
48,13
66,28
145,115
162,185
282,209
54,33
33,27
40,28
97,16
61,57
70,82
82,59
91,70
82,90
68,107
151,170
127,157
73,19
64,26
67,54
78,67
163,186
215,161
63,23
75,80
115,120
131,122
186,171
172,182
71,16
71,98
114,78
119,156
148,142
175,179
49,19
73,72
108,101
115,107
157,220
229,191
117,112
133,131
131,135
199,201
204,175
83,74
80,6
44,44
32,17
74,67
104,91
100,89
139,118
30,131
193,156
175,178
285,213
45,15
67,25
155,92
38,42
120,37
169,112
136,128
229,41
178,171
89,41
197,195
147,20
103,84
136,125
169,217
43,53
74,50
135,74
72,64
104,102
107,103
106,96
160,140
188,168
196,195
33,8
162,54
157,97
38,202
193,177
79,45
94,70
138,113
129,14
64,82
73,63
87,78
138,85
63,58
166,145
142,162
164,106
76,71
14,33
134,150
67,35
56,25
45,35
46,33
46,46
103,72
111,144
130,45
70,78
111,101
107,104
153,159
169,163
276,134
53,18
19,9
41,24
29,10
197,39
181,177
54,39
70,57
121,92
232,67
233,40
197,153
215,165
37,58
76,59
114,96
135,138
222,193
156,10
197,161
109,60
122,78
35,30
190,180
47,39
147,61
200,177
34,44
52,29
48,36
108,40
122,46
209,89
199,146
115,34
118,47
114,26
198,382
72,15
23,19
42,72
35,17
126,44
150,174
233,205
147,161
166,160
205,218
64,18
164,181
184,174
404,499
57,22
57,28
41,26
42,32
46,26
90,42
49,32
57,44
22,38
120,53
114,62
62,67
79,56
92,41
84,72
134,138
167,172
209,88
30,17
29,14
46,40
32,8
89,72
18,40
150,90
93,136
189,145
96,138
49,110
147,107
165,152
570,228
335,419
176,146
90,93
162,157
175,107
83,65
49,14
333,300
72,34
113,45
171,124
101,109
116,127
175,146
215,210
31,80
204,54
97,38
121,41
116,57
161,74
179,78
81,54
138,121
154,159
221,209
40,6
30,6
30,25
65,50
55,29
99,30
110,41
60,11
68,43
120,87
107,101
174,80
175,115
125,110
103,96
121,96
198,207
174,162
97,53
64,47
73,75
65,60
80,140
159,141
131,149
199,100
45,9
69,48
92,34
77,72
104,95
177,160
167,188
157,39
111,34
96,88
125,129
130,115
162,148
173,165
276,153
28,12
147,11
125,70
48,32
49,34
67,47
65,41
50,50
61,51
110,53
92,47
72,51
69,55
114,130
102,90
88,65
158,152
47,27
37,34
51,18
31,12
57,21
52,44
139,89
91,70
143,168
99,96
157,146
80,106
215,248
35,31
60,8
178,163
188,214
29,36
51,16
80,56
124,57
98,99
132,77
149,111
155,141
74,148
186,174
225,167
13,18
140,118
161,146
154,161
19,82
50,6
95,65
83,67
115,86
129,87
119,107
136,134
51,19
45,80
172,213
74,48
80,49
98,76
101,74
125,91
165,131
22,12
109,66
160,173
137,21
119,68
134,115
210,184
62,74
86,79
132,94
103,86
246,214
177,195
119,54
55,31
79,83
76,61
112,95
138,129
163,148
44,79
118,178
143,27
46,81
102,90
103,80
181,166
186,286
66,17
63,62
83,68
113,139
174,268
217,211
97,67
194,104
91,94
139,103
128,105
166,179
74,25
97,49
32,9
63,41
14,59
134,40
181,142
90,76
91,75
159,152
224,166
51,40
67,64
124,46
157,143
38,61
158,160
66,44
108,30
28,8
38,15
25,9
34,21
51,30
47,38
80,69
141,103
149,118
141,143
244,177
49,39
47,22
133,89
116,96
106,83
175,117
115,109
185,164
88,42
75,64
79,35
87,31
75,62
74,63
117,78
81,121
113,108
170,70
87,115
140,132
146,145
187,39
199,192
116,60
175,18
91,73
105,95
148,128
98,174
81,15
81,19
72,89
93,73
88,76
140,163
205,170
111,136
141,126
212,206
221,156
61,42
30,10
46,27
97,51
111,42
94,92
125,71
135,88
153,149
151,158
75,42
145,380
67,66
72,32
129,108
127,69
107,48
110,74
166,159
71,64
161,168
76,51
89,48
112,88
91,86
171,165
30,18
90,19
72,85
120,104
131,120
143,104
142,197
196,211
64,21
57,25
62,58
106,21
70,72
118,147
102,92
206,194
169,174
58,27
139,133
43,12
55,35
117,38
74,59
168,180
206,190
123,89
180,153
118,87
131,110
211,181
70,33
37,42
106,51
142,60
105,34
202,151
198,162
151,34
134,18
34,12
425,250
21,33
96,41
150,83
177,195
62,84
28,40
157,252
134,98
95,42
89,59
91,49
116,92
119,101
106,97
184,217
175,87
58,18
87,80
103,69
108,96
201,131
165,158
73,17
98,110
88,59
105,87
133,120
152,148
232,102
274,156
106,17
78,65
112,34
78,57
132,71
100,97
157,156
182,175
216,197
108,21
25,15
17,9
105,39
75,42
131,100
142,126
123,104
125,177
204,177
258,178
63,62
255,235
50,71
60,49
64,52
89,71
126,112
163,134
220,184
152,214
108,104
39,17
54,26
54,31
68,57
92,81
154,117
62,18
161,31
205,59
129,57
118,115
169,182
40,26
62,47
46,12
57,44
167,409
166,162
169,191
111,99
75,68
67,58
72,44
96,84
117,61
86,59
125,100
93,138
150,137
157,145
197,179
45,81
62,22
74,18
219,82
103,83
107,113
161,125
166,166
335,213
89,71
83,68
185,101
289,276
26,20
67,27
91,31
67,44
70,59
62,42
63,37
73,66
173,165
55,36
178,172
241,287
56,24
50,38
65,45
154,85
105,59
78,69
103,64
98,76
127,93
111,88
153,112
57,112
179,155
28,24
69,42
51,13
165,58
74,39
48,13
76,26
111,65
84,68
101,80
172,124
184,211
37,31
152,44
217,177
66,77
190,184
211,192
52,36
113,49
146,61
